Pemtara,Type,Notes,Nouns,Verbs,Adjectives,Adverbs,Other,OtherType,RootLanguage,RLWord,RL Word Pronunciation
espon,basic,,sponge,,spongy,,,,Portuguese,esponja,
esta,basic,Honorific suffix,,,,,intern,,Portuguese,estagiário,
estir,basic,,,stretch,taught/tight,tightly,,,Spanish,estirar,
et,basic,,age,,old,,,,Spanish,edad,
etan,basic,,elevator,lift/carry/bring/convey,,,,,Telugu,ఎత్తండి,Ettaṇḍi
etkun,,,generation,,,,,,Pemtara,et kun,Yīdài
ey,basic,,,,,,hey,,Tamil,ஏய்,Ēy
fais,basic,,face,,,,,,English,face,
faj,basic,,reason,cause,reasonable/rational/sensible,reasonably,because/through/with,,Urdu,وجہ,vajah
fajan,basic,,evolution ,evolve,evolved,,,,Mandarin Chinese,发展,Fāzhǎn
fak,basic,,judgement,judge,judgy ,,,,Mandarin Chinese,法官,Fǎguān
faktor,basic,,factor,factor in,,,,,German,Faktor,
fam,basic,,family,,,,,,German,Familie,Jiātíng
famen,basic,,valve,,,,,,Mandarin Chinese,阀门,Fámén
fan,basic,,fraction/decimal/part/section/piece,divide,,partly,per,,Vietnamese,phần,
fanhuy,basic,,,return,,,,,Mandarin Chinese,返回,Fǎnhuí
fanmut,basic,,powder,powder,powdery,,,,Cantonese,粉末,fan mut
fansun,basic,,minute,,,,,,Cantonese,分钟,fan sung
fanyin,basic,,reaction/response/answer,react/respond/reply/answer,reactive/responsive,responsively,,,Mandarin Chinese,反应,Fǎnyìng
far,basic,,phallus,,,,,,English,phallus,
fas,basic,,ease,ease,easy,easily,,,Spanish,fácil,
fasaten,,,,,delicate/fragile/breakable,,,,Pemtara,fas saten,easily damaged
fasien,basic,,discovery,discover/reveal/show/find out,,,,,Mandarin Chinese,发现,Fāxiàn
fason,basic,,mail,send,,,,,Mandarin Chinese,发送,Fāsòng
fatik,,shortened form to specify a timeframe in minutes ,,,,,,,Pemtara,fansun tik,
fay,basic,,,,,,wow,,Persian,Ÿàÿß€å,v√¢y
feij,basic,,bean,,,,,,Portuguese,feijão,
fen,basic,,education/lesson/learning/analysis/research,teach/train/educate/learn/study/practice/analyze/study/investigate,studious,,,,Mandarin Chinese,分析,Fēnxī
fenjak,,,school/university/college,,,,,,Pemtara,fen jak,learn place
fenren,,,teacher/professor,,,,,,Pemtara,fen ren,education person
fer,basic,,sight/image/picture,see/watch/notice/observe,observant,observantly,,,Spanish,ver,
feres,basic,,metal,,metallic,metallically,,,Persian,فلز,felez
fies,basic,,party,celebrate,,,,,Spanish,fiesta,
fif,basic,,diversity,diversify,diverse,diversely,,,Gujarati,વિવિધ,Vividha
fij,basic,,electricity ,electricute/zap/shock,shocking/electrifying,shockingly,,,Gujarati,વીજળી,Vījaḷī
fik,basic,,entrance,enter/put in,inside,,in/into/throughout,,Punjabi,ਵਿੱਚ,Vica
fin,basic,,hearing,hear,,,,,Telugu,వినండి,Vinaṇḍi
fir,basic,,opposition,oppose,opposite,oppositely,against,,Hindi,विलोम,vilom
firek,,,crime,,criminal,criminally,,,Pemtara,fir rek,against rule
firsey,,,,stop/cease/prevent,,,,,Pemtara,fir sey,
fis,basic,,explanation,explain,,,about,,Gujarati,વિશે,Viśē
fispot,basic,,explosion,explode,explosive,explosively,,,Hindi,विस्फोट,visphot
fisran,basic,,,rest/relax,relaxing,,,,Telugu,విశ్రాంతి,Viśrānti
fit,basic,,comparison,compare,comparable,comparably,than,,Tamil,விட,Viṭa
fon,basic,,sewing,sew,,,,,Shanghainese,缝,von
for,basic,,strength,,strong/firm/stable,strongly/firmly,,,Portuguese,força,
formar,basic,,official,officiate,official/formal,officially/formally,,,English,formal,
fuiren,,,accountant,,,,,,Pemtara,fuy ren,money person
fuisit,,,economy,,economic,,,,Pemtara,fuy sit,
fuk,basic,,air/gas,boil/evaporate/simmer,boiling,,,,Japanese,吹く,Fuku
fukay,basic,,cover/lid,cover,,,,,Mandarin Chinese,覆盖,Fùgài
fuksap,basic,,complexity,complicate,complex/complicated,,,,Cantonese,复杂,fuk zaap
fun,basic,,fungus/mushroom,,,,,,Portuguese,fungo,
fuok,basic,,fire,burn,firey,,,,Italian,fuoco,
fur,basic,,flower,,flowery,,,,Hindi,फूल,phool
fus,basic,,boss/senior/top,,superior,,over/above/high,,Russian,выше,vyshe
fusison,,time of year,summer,,,,,,Pemtara,fus sison,
fustut,,,confidence,,confident,confidently,,,Pemtara,fus tut,
fuy,basic,,money/dollar/credit/payment/finance,pay/buy/afford/claim,rich/expensive/financial,,,,Mandarin Chinese,富有,Fùyǒu
ha,,exclamation marker ,,,,,,particle ,Pemtara,ham,
haf,basic,,air/wind,airate,airy/windy,airily,,,Turkish,hava,
haj,basic,,eight,,8,,,,Japanese,八,hachi
hajin,,named for the number of points on the shape,octagon,,octagonal,,,,Pemtara,haj hin,
Hajos,,,Neptune,,,,,,Pemtara,haj hos,8th planet
hajtij,,named for the number of faces on the object,diamond/octahedron,,,,,,Pemtara,haj tij,
hak,basic,,,vomit/throw up,,,,,Japanese,吐く,Haku
hakpaf,,,disgust,,disgusting/nasty/distasteful,,,,Pemtara,hak paf,
ham,basic,,whole/(colloquially) everyone/everything,,all/every/entire/whole/each,completely/entirely,very,,Persian,همه,hame
hamasuh,,,,,hot/sweltering,,,,Pemtara,ham masuh,
hamiksuh,,,,,cold/freezing,,,,Pemtara,ham iksuh,
hamjak,,,everywhere,,,,,,Pemtara,ham jak,
hamren,,,everyone,,,,,,Pemtara,ham ren,
hamtik,,,,,permanent,permanently,always/forever,,Pemtara,ham tik,
han,basic,specifically to touch with your hand,hand,touch,,,,,English,hand,
hapsan,basic,,,fit/suit,fitting,fittingly,,,Cantonese,合身,hap san
har,basic,color,green,,green,,,,Hindi,हरा,hara
haraf,basic,,,shake/shiver/tremble,,,,,Gujarati,હલાવો,Halāvō
has,basic,,humor/laughter,laugh,funny/humorous,,,,Hindi,हास्य,haasy
hasar,basic,,thousand,,1000,,,,Hindi,हज़ार,hazaar
hay,basic,,sea/ocean,,,,,,Mandarin Chinese,海,Hǎi
hayjan,,,wave,,,,,,Pemtara,hay jan,
haypian,,,coast/shore/beach,,,,,,Pemtara,hay pian,
hek,basic,,meal/food,eat,,,,,Cantonese,吃,hek
hekor,,,stomach,,,,,,Pemtara,hek or,eat organ
hekrur,,,intestines,,,,,,Pemtara,hek rur,food tube
hera,slang,Affectionate honorific suffix that means 'someone I care about',,,,,,,Pemtara,,
herput,basic,,reptile/amphibian,,,,,,English,herptile,
hes,basic,,trap/container/box/cup/vessel,catch/contain,,,,,Mandarin Chinese,盒子,Hézi
hesap,basic,,account,account,accountable,,,,Turkish,hesap,
hin,basic,,shape,form,shapely,,,,Vietnamese,hình thức,
hirom,basic,,,spread,,,,,Japanese,広める,Hiromeru
hiy,basic,,hundred,,100,,,,Japanese,百,Hyaku
hoj,basic,,availability,,available,,,,Cantonese,可用,ho jung
hon,basic,,existence,be/exist/is/become,,,,,Punjabi,ਹੋਣਾ,Hōṇā
hor,basic,,hug/cuddle,hold/embrace,,,,,English,hold,
hos,basic,,planet/world,,,,,,Japanese,星,Hoshi
huas,basic,,chemical,,chemical,chemically,,,Mandarin Chinese,化学,Huàxué
huis,basic,color,gray,,grey,,,,Mandarin Chinese,灰色,Huīsè
huk,basic,,hook,hook,,,,,English,hook,
hup,basic,,peace,,peaceful,peacefully,,,Mandarin Chinese,和平,Hépíng
hus,basic,,,check/verify,,,,,Mandarin Chinese,核实,Héshí
husten,basic,,cough,cough,,,,,German,Husten,
if,basic,,condition/state/situation ,,conditional/situational,,if,,English,if,
ifen,basic,,event,,eventful,eventfully,,,English,event,
ifum,,for 'if then' statements,,,,,then,,Pemtara,if um,
ij,basic,,motivation/will/energy,motivate,motivational/motivating,motivationally,,,Marathi,इच्छा,Icchā
ijin,basic,,,,,,for/per,,Turkish,için,
ijpaf,,,excitement,excite,exciting,excitingly,,,Pemtara,ij paf,
ik,basic,to a small degree,,,a little,less,,,Japanese,以下,Ika
ikam,,,,,least,,,,Pemtara,ik ham,
ikamar,,romantic crush,crush,crush,,,,,Pemtara,ik amar,
iketat,,,youth,,young,,,,Pemtara,ik etat,little age
ikfar,,,clit/clitoris,,,,,,Pemtara,ik far,little phallus
ikfit,,,,,,,less than/(colloquially) worse than,,Pemtara,ik fit,
ikfor,,,,,weak,weakly,,,Pemtara,ik for,little strength
iknop,,,,,narrow,narrowly,,,Pemtara,ik nop,small width or a little width
ikos,,,dwarf planet,,,,,,Pemtara,ik hos,little planet
ikpais,,,,,cheap,cheaply,,,Pemtara,ik pais,little money
ikpir,,,kitty/kitten,,,,,,Pemtara,ik pir,
iksios,,,,crack,,,,,Pemtara,ik sios,
iksok,,,,,slow,slowly,,,Pemtara,ik sok,little speed
iksot,,,,,quiet/soft,quietly/softly,,,Pemtara,ik sot,little noise
iksuh,,,,chill,cool/cold,coolly/coldly,,,Pemtara,ik suh,
iksup,,,,,thin,thinnly,,,Pemtara,ik sup,little circumference
iktak,,,puppy/pup,,,,,,Pemtara,ik tak,
iktas,,,,,small,,,,Pemtara,ik tas,a little size
iktur,,,,,near/close,closely,,,Pemtara,ik tur,small distance or a little distance
ikuoj,,,state/province,,,,,,Pemtara,ik kuoj,
ikyuk,,,,,short,,,,Pemtara,ik yuk,
im,basic,,tax,,,,,,Portuguese,imposto,
imper,basic,specifically for numbers (even vs odd),,,odd,,,,French,impair,
impur,basic,,impulse,,impulsive/reckless,impulsively/recklessly,,,Portuguese,impulso,
in,basic,,growth/addition/expansion,grow/increase/add/expand,increasing,,,,English,increase,
inam,basic,,reward,reward,rewarding,,,,Hindi,इनाम,inaam
insan,basic,,human,,,,,,Hindi,इंसान,insaan
insison,,time of year,spring,,,,,,Pemtara,in sison,
ip,basic,,cord/cable/wire/rope,,,,,,Turkish,ip,
ipit,,,vine,,,,,,Pemtara,ip pit,rope plant
ir,basic,,,,,,to/toward/until,,Turkish,ile,
irjan,,,,approach,,,,,Pemtara,ir jan,
is,basic,,east,,east,east,,,English,east,
it,basic,,,,,,xor/either/or,,English,or,
jak,basic,location marker particle,place/location/space,,,,,,Marathi,जागा,Jāgā
jam,basic,,leg,kick,,,,,French,jambe,
jamin,basic,,ground,,,,,,Gujarati,જમીન,Jamīna
jamkut,basic,,lock,,locked,,,,Korean,잠그다,jamgeuda
jan,basic,,movement/motion/exercise,go/come/move/transport/leave,,,,,Hindi,जाना,jaana
janar,basic,,window,,,,,,Bangla,জানলা,Jānalā
januj,basic,,vow,promise/swear,,,,,Javanese,janji,
jar,basic,,,climb/rise/ascend,,,up,,Urdu,چڑھنا,caṛhnā
jas,basic,,hour,,,,,,Russian,час,chas
jat,basic,,bush ,,,,,,Hindi,झाड़ी,jhaadee
jatap,basic,,attract/captivate,attraction,attractive/alluring,attractively,,,Arabic,جاذب,jaḏaba
jatik,,shortened form to specify a timeframe in hours,,,,,,,Pemtara,jas tik,
je,slang,slang; informal,,,,,you,,Pemtara,jeh,
jeh,basic,,that,,,,,,Bangla,যে,Yē
jejak,,,,,,,there,,Pemtara,jeh jak,
jeren,,neural formal; use more specific honorifics when possible,you/he/she/them,,,,,,Pemtara,jeh ren,
jiak,basic,,price/bill/invoice/cost,charge,,,,,Mandarin Chinese,价格,Jiàgé
jien,basic,,advice,advise/suggest/propose/recommend,advisable,,,,Mandarin Chinese,建议,Jiànyì
jiep,basic,,,ensure/make sure,,certainly/surely,of course/sure,,Mandarin Chinese,确保,Quèbǎo
jies,basic,,,finish/complete,completed,,,,Mandarin Chinese,结束,Jiéshù
jif,basic,,,yield/surrender/give in/give up/concede,,,,,Mandarin Chinese,屈服,Qūfú
jifan,basic,,life,live,alive,lively,,,Gujarati,જીવન,
jifansur,,,birth,birth,,,,,Pemtara,jifan sur,life start
jih,basic,,degree/level/rank/grade,,,,,,Mandarin Chinese,秩,Zhì
jij,basic,,seven,,7,,,,Shanghainese,七,qiq
jijak,,shortened form to specify a timeframe in week,,,,,,,Pemtara,jijten tik,
jijentut,slang,informal slang; generalized form is 'jirentut' if you want to just say 'jealous',,,jealous of you,,,,Pemtara,jiy je tut,
jijin,,named for the number of points on the shape,septagon,,septagonal,,,,Pemtara,jij hin,
Jijos,,,Uranus,,,,,,Pemtara,jij hos,7th planet
jijten,,,week,,,,,,Pemtara,jij ten,Vāram
jimsok,basic,,,,serious,seriously,,,Cantonese,严肃,jim suk
jin,basic,,,,,just/only/merely,,,Mandarin Chinese,仅,Jǐn
jinjan,basic,,frequency/rate,,frequent/often,frequently/often/regularly,,,Mandarin Chinese,经常,Jīngcháng
jip,basic,,tongue,lick,,,,,Hindi,जीभ,jeebh
jipan,basic,,wing,,,,,,Mandarin Chinese,翅膀,Chìbǎng
jipjip,basic,,slime/goo,,sticky,,,,Urdu,چپچپا,cipcipā
jipun,basic,,basics/essence,,fundamental/basic,fundamentally/basically/essentially,,,Mandarin Chinese,基本,Jīběn
jirentut,,can be modified to 'jijentut' or 'jiyentut' if you want to specifically say 'jealous of you' or 'jealous of me',,,jealous,jealously,,,Pemtara,jiy ren tut,
jis,basic,,continuation,continue,continuous/perpetual,continuously/perpetually,,,Mandarin Chinese,继续,Jìxù
jisej,basic,,technology,,technological,technologically,,,Shanghainese,技術,jji-zeq
jit,basic/swear,also a swear; lowgrade like 'shit' or 'balls',hole,dig/drill,,,,,Marathi,छिद्र,Chidra
jitram,basic,,film/movie,film,,,,,Telugu,చిత్రం,Citraṁ
jiy,basic,,possession/property,have/possess/own,possessive,possessively,,,Mandarin Chinese,具有,Jùyǒu
jiyentut,slang,informal slang; generalized form is 'jirentut' if you want to just say 'jealous',,,jealous of me,,,,Pemtara,jiy ye tut,
jok,basic,,eye/sight/appearance,look/seem/appear,,seemingly,,,Bangla,চোখ,Cōkha
jokas,basic,,precision,,precise,,,,Gujarati,ચોક્કસ,Cōkkasa
jokim,basic,,risk/bet,bet/gamble/wager,risky,,,,Hindi,जोखिम,jokhim
jon,basic,,importance/principle,,important/principle/main,importantly,,,Mandarin Chinese,重要,Zhòngyào
jot,basic,,,wait,,,,,Vietnamese,Chờ đợi,
joum,basic,,density,,thick/dense/viscous,,,,Mandarin Chinese,稠密,Chóumì
jum,basic,,,dance,,,,,Korean,춤,chum
junan,basic,,choice/option/decision,choose/pick/decide ,picky,,,,Hindi,चुनना,chunana
junpey,basic,,preparation,prepare,ready,,,,Mandarin Chinese,准备,Zhǔnbèi
junren,basic,,adult,,mature,,,,Mandarin Chinese,成人,Chéngrén
jusa,basic,Honorific suffix,,,,,exec,,Mandarin Chinese,执行,Zhíxíng
kaf,basic,,wish,want/desire,desireable,,,,Telugu,కావాలి,Kāvāli
kaik,basic,,approximation,guess,approximate,approximately,,,Mandarin Chinese,猜测,Cāicè
kaj,slang/swear,slang swear; very derogatory when used against someone,shit/garbage,kill/die/kill yourself,useless/stupid,,fuck,,Pemtara,kajar,
kajar,basic,,waste/trash/(polite) poop,,,,,,Gujarati,કચરો,Kacarō
kajrur,,,rectum,,,,,,Pemtara,kaj rur,waste tube
kak,basic/swear,also a swear; used like 'shit' but slightly less vulgar,excriment,poop,,,shit,,Spanish,caca,
kaket,basic,,surprise,surprise,surprising/sudden,surprisingly,,,Javanese,kaget,
kakjit,slang/swear,slang swear,asshole/shithole,,,,,,Pemtara,kak jit ,
kam,basic,,employment/job,employ/hire/work,,,,,Hindi,काम,kaam
kamin,basic,,path/street/trail,,,,,,Spanish,camino,
kamjak,,,office,,,,,,Pemtara,kam jak,work place
kamsit,,,industry,,industrial,industrially,,,Pemtara,kam sit,hong jip
kan,basic,listen and understand,ear,listen,,,,,Urdu,کان,kān
kanat,basic,,reflection,reflect,reflective,,,,Tamil,கண்ணாடி,Kaṇṇāṭi
kanatmuk,,,mirror,,,,,,Pemtara,kanat muka,reflect object
kansik,basic,color,orange,,orange,,,,Cantonese,橙色,caang sik
kap,basic,,ability/value,able/can,able,,,,Urdu,قابل,qābi
kaper,basic,,hair,,hairy,,,,Portuguese,cabelo,
kapes,basic,specifically to touch with your head,head,touch,,,,,Spanish,cabeza,
kar,basic,color,black/shadow,,black/dark,darkly,,,Bangla,কালো,Kālō
karim,basic,,word,,wordy,,,,Arabic,كلمة,kalima
karimkun,,,sentence/phrase/statement,,,,,,Pemtara,karim kun,
karit,basic,,quality,,quality,,,,Turkish,kalite,
kas,basic,,,,,almost/nearly,,,Spanish,casi,
kasan,basic,,simulation/VR/virtual reality,simulate,virtual,,,,Korean,가상,gasang
kasmos,basic,,space/universe/cosmos,,,,,,English,cosmos,
kat,basic,,cut,cut/slice,,,,,Bangla,কাটা,Kāṭā
katam,basic,,stamp,stamp,,,,,Arabic,ختم,khatam
katar,basic,,knot,tie,,,,,Tamil,కట్టాలి,Kaṭṭāli
katay,basic,,story/tale/fiction,narrate/tell tales,fictional,,,,Tamil,கதை,Katai
katim,basic,specifically to touch with your foot,foot/step,touch/step,,,,,Arabic,قدم,qudim
katit,basic,,tour,walk,,,,,Russian,ходить,khodit
kay,basic,,cow,,,,,,Urdu,گائے,gāe
kek,basic,,mentruation/period,mentruate,,,,,Japanese,月経,Gekkei
kekon,basic,,marriage,marry,marital,,,,Japanese,結婚,kekkon
ken,basic,,root/basis,,,,,,Shanghainese,根,ken
kenen,basic,,probability,,probable/likely,probably,,,Mandarin Chinese,可能,Kěnéng
ker,basic,,game,play a game,fun,,,,Hindi,खेल,khel
key,basic,,gift/distribution,give/share/distribute,gifted/free,,,,Mandarin Chinese,给,Gěi
keyjuk,basic,,muscle,,muscular,,,,Cantonese,肌肉,gei juk
keynan,basic,,skill,,,,,,Cantonese,技能,gei nang
keytut,,,generosity,,generous,generously,,,Pemtara,key tut,
ki,,particle to indicate something is a question ,,,,,,,Pemtara,kiy,
kifaj,,,,,,why,,,Pemtara,kiy faj,what reason
kijak,,,,,,,where,,Pemtara,kiy jak,what place
kimuk,,,which,,,,,,Pemtara,kiy muk,what thing
kina,basic,Honorific suffix,,,,,manager/supervisor/director,,Cantonese,经理,ging lei
kion,,,whatever,,,,whatever,,Pemtara,kiy on ,what any
kiren,,,who,,,,,,Pemtara,kiy ren,what person
kisey,,,,,,how,how,,Pemtara,kiy sey,what action
kitik,,,,,,,when,,Pemtara,ki tik,
kiy,basic,,what,,,,,,Urdu,کیا,kya
koay,basic,,,,,,and-or/or,conjunction,Vietnamese,cô ấy,
koj,basic,,shell/case,shield/defend/guard/protect,protective ,protectively,,,Shanghainese,壳,khoq
kojim,basic,,island,,,,,,Japanese,小島,Kojima
kojpik,,,beetle,,,,,,Pemtara,koj pik,
koka,basic,Honorific suffix,,,,,junior,,Cantonese,初級,co kap
kom,basic,,,,common/general/regular/standard/usual,commonly/generally/usually,,,Spanish,común,
komar,basic,,,,gentle/soft,gently/softly,,,Punjabi,ਕੋਮਲ,Kōmala
kompan,basic,,company/business/firm,,,,,,English,company,
kon,basic,,management,manage/control,controlling,,,,Mandarin Chinese,控制,Kòngzhì
konek,basic,,connection/relation,connect/relate,connecting/connective,,,,Spanish,conectar,
konekun,,,network,,,,,,Pemtara,konek kun,
konmin,basic,,intelligence,,intelligent/smart ,smartly,,,Mandarin Chinese,聪明,Cōngmíng
konsit,,,administration/government,administrate/govern,administrative,,,,Pemtara,kon sit,
kop,basic,,duplicate/clone,copy/multiply,same/identical/similar,similarly/identically,same/like/as/such as,,Spanish,Copiar,
kor,basic,,rabbit/bunny,,,,,,Bangla,খরগোশ,khôrgoś
korkar,basic,,,hang,,,,,Spanish,colgar,
korom,basic,,column,,,,,,English,column,
kos,basic,,bone,,,,,,Russian,кость,kost'
kot,basic,,depth,drop/fall,deep,,down,,Spanish,gota,
kotak,basic,,grid/chart,,,,,,Javanese,kothak,
koykok,basic,,,,foreign,,,,Cantonese,外國,ngoi gwok
kuey,basic,,ghost/spirit/soul,,,,,,Mandarin Chinese,鬼,Guǐ
kuj,basic,to a medium degree,,,some/kind of/okay/fine,,,,Punjabi,ਕੁੱਝ,Kujha
kum,basic,,lip,kiss,,,,,Hindi,चुंबन,chumban
kun,basic,,group,,,,,,Japanese,群,gun
kuoj,basic,,country/nation/federation,,federal,federally,,,Mandarin Chinese,国家,Guójiā
kup,basic,as in 'too much',,,,,too,,Bangla,খুব,Khuba
kur,basic,general nonspecific touch,skin,touch,,,,,Javanese,kulit,
kuram,basic,,gram,,,,,,German,Gramm,
kuris,basic/slang,also slang for slick,lube,slip/slide,slippery,,,,French,glisser,
kurpay,basic,,,beg,,,please,,Hindi,कृपया,krpaya
kurut,basic,,chest/breast,,,,,,Russian,грудь,grud'
kurutkos,,,sternum,,,,,,Pemtara,kurut kos,chest bone
kus,basic,,grass,,,,,,Japanese,草,kusa
kut,basic,specifically for numbers (even vs odd),,,even,,,,Tamil,கூட,Kūṭa
kutaf,basic,,adjustment,adjust/change/alter/transform,,,,,Gujarati,ગોઠવો,Gōṭhavō
kutafsit,,,development,develop,developed,,,,Pemtara,kutaf sit,
maf,basic,,trouble/difficulty/challenge,challenge,difficult/hard/tough/challenging,,,,Mandarin Chinese,麻烦,Máfan
mak,basic,,bar/rod/pole/stick,,straight,,,,Korean,막대,magdae
makat,basic,,monkey,,,,,,Marathi,माकड,Mākaḍa
makin,basic,,machine/mechanic,,mechanical,mechanically,,,Spanish,máquina,
mam,basic,,mammal,,,,,,Latin,mamma,
man,basic,,,fill,enough/full,enough,,,Mandarin Chinese,满,Mǎn
Mankar,basic,,Mars,,,,,,Bangla,মঙ্গল,Maṅgala
manter,basic,,maintenance,maintain,,,,,Portuguese,manter,
map,basic,,parent,,,,,,Punjabi,ਮਾਪੇ,Māpē
mapop,basic,,magic,do magic/cast,magically,,,,Korean,마법,mabeob
maprais,,,airplane/plane,,,,,,Pemtara,mapur rais,fly vehicle
mapur,basic,,flight,fly,,,,,Javanese,mabur,
mar,basic,,wound,hurt/wound,,,,,Italian,Male,
markas,basic,,center/middle,,center/middle,,,,Arabic,مركز,markáz
maron,basic,color,brown,,brown,,,,Spanish,marrón,
mas,basic,to a large degree,,,more/a lot/many/(colloquially) good,,,,Urdu,مزید,mazid
masam,,,,,most,,,,Pemtara,mas ham ,
masam,slang,only used in the Warren,,love/make (you) the most important thing,,,,,Pemtara,masuram,
masaojen,,commonly used with the -u ending as a greeting,,,,,good morning,,Pemtara,mas saojen,
masekir,,,,chase/hunt,,,,,Pemtara,mas sekir,follow a lot (or very follow?)
masfit,,,,,,,more than/(colloquially) better than,,Pemtara,mas fit,
masfitut,,,,,stuck up/snobish,,,,Pemtara,masfit tut,
masjan,,,,hurry,,,,,Pemtara,mas jan,go a lot
masjok,,,,stare,,,,,Pemtara,mas jok,
maskaf,,,preference/favor,prefer/favor,favorite,,rather,,Pemtara,mas kaf,
maskatit,,,,run,,,,,Pemtara,mas katit,walk a lot/very
masnoj,,commonly used with the -u ending as a greeting or goodbye,,,,,good night/good evening,,Pemtara,mas noj,
maspater,,physically fight,,fight,,,,,Pemtara,mas pater,hit a lot
maspun,,as in like a lot,,love,,,,,Pemtara,mas pun,like a lot
mastian,,,concentration,focus/concentrate,focused,,,,Pemtara,mas tian,
masuh,,,warmth,heat,warm,warmly,,,Pemtara,mas suh,
masuram,,not commonly used; reserved for extremely important relationships,,care deeply/(colloquially) love,,,,,Pemtara,mas suram,
mat,basic,,material,,,,,,Arabic,مادة,mada
mater,basic,,matter/stuff,,,,,,English,matter,
may,basic,,,use up/spend,,,,,Mandarin Chinese,买,Mǎi
mayas,basic,,goat,,,,,,Arabic,معزة,maeaza
